Time,IMU1_xt,IMU1_yt,IMU1_zt,IMU1_xr,IMU1_yr,IMU1_zr,IMU2_xt,IMU2_yt,IMU2_zt,IMU2_xr,IMU2_yr,IMU2_zr,EMG1,EMG2,EMG3,EMG4,NA,0,0,None,2,2,0,0,0,0,None,0
0.006,-0.05,-0.05,-0.03,0.00,0.00,0.00,-0.04,0.07,-0.08,0.00,-0.00,-0.01,319,31,300,227
0.018,0.00,0.10,-0.04,-0.00,0.00,0.01,-0.02,0.10,-0.10,0.00,-0.00,-0.00,275,31,290,247
0.029,-0.08,0.05,-0.07,-0.01,0.00,0.02,0.00,0.09,-0.14,-0.01,-0.00,0.01,266,31,277,266
0.041,-0.07,-0.08,-0.08,-0.01,-0.01,0.02,0.00,0.00,-0.09,-0.02,-0.00,0.01,277,31,257,288
0.053,0.00,0.04,-0.04,-0.01,-0.01,0.02,-0.02,-0.11,-0.17,-0.03,-0.00,0.02,296,31,230,312
0.065,-0.02,-0.09,-0.02,-0.01,-0.01,0.03,0.00,-0.11,-0.02,-0.01,-0.00,0.02,316,31,206,336
0.078,0.00,-0.19,-0.01,0.02,-0.02,0.02,0.03,-0.19,-0.07,-0.00,0.00,0.02,338,31,179,358
0.089,0.05,0.07,-0.01,0.02,-0.02,0.03,0.05,0.00,-0.13,0.02,0.00,0.01,357,31,157,375
0.101,-0.08,0.25,-0.09,0.02,-0.01,0.03,0.00,0.23,-0.13,0.03,0.00,0.00,374,31,140,391
0.113,0.01,0.33,-0.04,0.01,-0.01,0.02,0.01,0.23,-0.14,0.02,-0.00,0.01,389,31,134,405
0.127,0.04,0.24,-0.07,-0.01,-0.00,0.02,-0.01,0.18,-0.15,-0.01,-0.01,0.01,405,31,133,419
0.139,-0.03,0.05,-0.07,-0.04,-0.00,0.01,-0.04,0.08,-0.16,-0.04,-0.00,0.01,414,31,129,424
0.151,-0.07,0.08,-0.08,-0.05,-0.01,0.01,-0.04,0.00,-0.13,-0.06,-0.00,0.01,422,32,139,432
0.161,-0.06,-0.03,-0.05,-0.05,-0.01,0.01,0.00,0.02,-0.11,-0.06,-0.00,0.01,426,32,141,432
0.171,0.00,-0.05,-0.02,-0.03,-0.01,0.01,0.00,0.00,-0.08,-0.05,-0.00,0.01,423,31,145,425
0.184,0.01,-0.04,0.01,-0.02,-0.01,0.00,0.07,-0.11,-0.11,-0.04,-0.01,0.02,411,31,151,405
0.198,0.03,-0.04,0.03,-0.01,0.00,0.00,0.08,-0.08,-0.10,-0.02,-0.00,0.02,391,32,159,379
0.210,-0.04,-0.03,-0.08,-0.01,0.01,0.00,0.08,-0.15,-0.08,-0.01,0.01,0.00,365,31,171,347
0.221,-0.04,0.03,-0.06,-0.00,0.00,0.00,-0.02,0.14,-0.16,0.00,0.01,-0.01,329,31,177,306
0.235,0.03,0.06,-0.03,-0.01,-0.00,0.01,-0.04,0.14,-0.14,0.00,0.01,0.00,289,31,192,260
0.248,-0.06,0.15,-0.11,-0.01,-0.00,0.01,-0.05,0.08,-0.14,-0.01,0.01,0.01,248,31,206,219
0.260,-0.02,-0.15,-0.02,-0.02,-0.01,0.00,-0.03,0.01,-0.10,-0.02,0.00,0.01,213,31,214,187
0.271,0.00,-0.09,0.05,-0.01,-0.01,0.01,0.10,-0.13,-0.07,-0.01,-0.00,0.01,185,31,220,164
0.285,0.04,0.01,0.04,0.00,-0.01,0.00,0.10,-0.04,-0.14,0.01,0.00,-0.01,163,31,222,144
0.298,0.03,0.04,0.00,0.02,0.00,-0.00,0.05,0.06,-0.13,0.02,0.00,-0.01,146,31,225,132
0.310,0.01,0.03,-0.01,0.01,0.01,-0.00,0.00,0.06,-0.14,0.01,0.00,-0.01,137,31,230,129
0.323,-0.01,0.06,-0.04,0.00,0.01,-0.00,-0.02,0.02,-0.12,-0.00,0.01,-0.00,129,32,230,122
0.336,-0.04,-0.01,-0.08,-0.00,0.01,0.00,-0.02,-0.05,-0.16,-0.00,0.00,-0.00,121,31,234,112
