Time,IMU1_xt,IMU1_yt,IMU1_zt,IMU1_xr,IMU1_yr,IMU1_zr,IMU2_xt,IMU2_yt,IMU2_zt,IMU2_xr,IMU2_yr,IMU2_zr,EMG1,EMG2,EMG3,EMG4,patient_0,22,0,Student/ROTC,0,0,0,0,0,1,ROTC,5
0.006,-0.06,0.08,-0.16,0.03,-0.01,0.01,-0.04,0.01,-0.05,0.00,-0.01,0.00,201,0,25,14
0.019,-0.08,-0.10,-0.07,0.01,-0.01,0.00,0.04,-0.37,-0.09,0.01,0.00,-0.01,99,0,26,14
0.031,-0.05,0.21,-0.14,0.02,-0.02,0.00,-0.14,0.26,-0.02,0.01,0.00,-0.01,56,0,26,14
0.041,-0.10,0.08,-0.08,0.01,-0.03,0.01,0.04,0.12,0.00,0.02,0.00,0.01,35,0,25,14
0.051,-0.06,0.09,-0.07,0.01,-0.04,0.01,0.00,0.05,-0.04,0.03,0.00,0.01,26,0,25,14
0.061,0.00,0.00,-0.14,0.02,-0.05,0.01,0.00,0.07,-0.06,0.02,0.01,0.00,22,0,25,15
0.072,-0.04,0.16,-0.08,0.02,-0.05,0.01,-0.01,0.13,-0.03,0.01,0.01,0.01,20,0,25,14
0.082,0.00,0.02,-0.12,0.02,-0.05,0.01,0.00,0.13,-0.05,0.01,0.01,0.01,20,0,26,14
0.092,0.00,0.04,-0.07,0.01,-0.06,0.01,0.00,0.11,-0.03,0.01,0.01,0.01,19,0,27,14
0.102,-0.03,0.08,-0.06,0.02,-0.05,0.02,0.04,0.03,-0.06,0.01,0.01,0.01,19,0,26,14
0.113,0.01,0.04,-0.04,0.03,-0.04,0.02,0.04,0.18,-0.05,0.02,0.01,0.01,19,0,27,15
0.123,0.00,-0.02,-0.03,0.01,-0.04,0.02,0.05,0.14,-0.05,0.02,0.01,0.01,20,0,26,14
0.133,0.03,-0.05,-0.04,0.02,-0.04,0.02,0.10,-0.05,-0.06,0.01,0.02,0.02,19,0,26,14
0.143,0.03,0.00,-0.03,0.03,-0.03,0.03,0.08,-0.02,-0.03,0.01,0.01,0.02,19,0,26,14
0.153,0.04,-0.08,0.00,0.03,-0.03,0.03,0.10,-0.05,-0.07,0.02,0.01,0.01,19,0,25,14
0.165,0.03,0.09,-0.05,0.05,-0.02,0.03,0.06,0.09,-0.05,0.03,0.01,0.01,20,0,25,15
0.175,0.02,0.11,-0.06,0.06,-0.01,0.03,0.01,0.23,-0.06,0.04,0.01,0.00,20,0,25,14
0.185,0.02,0.16,-0.08,0.05,0.00,0.02,0.05,0.11,-0.07,0.04,0.01,0.00,19,0,24,14
0.195,-0.02,0.23,-0.09,0.04,0.01,0.02,-0.01,0.18,-0.05,0.02,0.01,0.01,20,0,25,14
0.210,-0.02,0.19,-0.09,0.02,0.02,0.01,0.02,0.23,-0.08,0.01,0.01,-0.00,21,0,24,14
0.221,-0.01,0.11,-0.09,-0.01,0.02,0.00,-0.08,0.12,-0.03,-0.02,0.01,0.01,20,0,24,14
0.231,-0.05,0.17,-0.07,-0.02,0.02,-0.00,0.04,0.13,-0.05,-0.02,0.01,0.01,19,0,23,14
0.243,-0.01,0.13,-0.06,-0.03,0.02,-0.01,0.03,0.14,-0.03,-0.02,0.00,0.01,19,0,23,15
0.253,-0.02,0.02,-0.16,-0.03,0.01,-0.01,0.07,0.08,-0.04,-0.02,0.00,0.01,19,0,24,14
0.263,0.00,0.03,-0.07,-0.03,0.01,-0.01,0.08,0.04,-0.05,-0.02,0.00,0.01,19,0,23,14
0.273,-0.02,0.01,-0.07,-0.03,0.01,-0.01,0.04,0.08,-0.04,-0.02,-0.00,0.00,19,0,24,14
0.282,-0.02,0.00,-0.11,-0.03,0.00,-0.01,0.00,0.10,-0.07,-0.02,-0.00,-0.00,20,0,24,15
0.294,-0.05,-0.02,-0.10,-0.02,-0.00,-0.01,0.03,0.03,-0.02,-0.02,0.00,-0.00,19,0,23,15
0.304,-0.05,-0.07,-0.16,-0.01,-0.01,0.00,-0.08,0.01,-0.05,-0.01,0.00,0.00,20,0,23,14
0.314,-0.06,-0.08,-0.10,-0.00,-0.01,0.00,0.00,0.03,-0.02,-0.01,0.00,0.00,19,0,23,15
0.324,-0.05,-0.07,-0.07,0.01,-0.02,0.01,-0.01,-0.02,-0.05,0.01,0.00,0.01,20,0,23,14
0.335,-0.01,0.04,-0.03,0.02,-0.02,0.02,0.02,0.02,-0.05,0.02,0.01,0.01,19,0,23,15
0.347,-0.04,0.01,-0.03,0.03,-0.02,0.02,0.04,0.11,-0.04,0.03,0.00,0.00,20,0,23,15
0.360,-0.01,0.08,-0.05,0.03,-0.01,0.02,0.00,0.07,-0.05,0.03,0.00,0.01,20,0,22,15
0.372,0.00,0.17,-0.07,0.01,-0.01,0.01,0.03,0.13,-0.05,0.02,0.01,0.00,20,0,22,15
0.382,0.01,0.15,-0.09,0.01,-0.02,0.01,0.06,0.14,-0.01,0.00,0.01,0.00,20,0,22,15
0.392,0.00,0.05,-0.10,-0.00,-0.02,0.00,0.02,0.05,-0.04,-0.00,0.00,0.00,20,0,22,15
0.402,0.00,0.03,-0.08,-0.01,-0.02,0.00,0.07,0.00,-0.05,-0.01,0.00,0.00,20,0,22,15
0.413,0.00,0.02,-0.07,-0.00,-0.02,-0.00,0.05,0.00,-0.09,-0.01,-0.00,-0.00,19,0,21,15
0.423,0.00,0.08,-0.09,0.00,-0.01,-0.00,-0.01,0.19,-0.03,0.01,-0.00,-0.01,19,0,22,16
0.433,0.00,0.13,-0.04,0.01,-0.01,-0.00,0.02,0.21,-0.07,0.01,-0.00,-0.01,19,0,22,15
0.443,0.00,0.08,-0.11,0.00,-0.00,-0.00,0.02,0.19,-0.05,0.01,0.00,0.00,19,0,20,15
0.454,-0.03,0.02,-0.05,-0.02,-0.00,-0.00,0.00,0.03,-0.02,-0.01,-0.00,0.00,20,0,21,15
0.464,-0.02,0.01,-0.11,-0.01,-0.00,0.00,0.00,-0.01,-0.01,-0.03,0.00,0.01,20,0,21,14
0.474,-0.04,-0.01,-0.07,-0.02,-0.00,-0.00,0.00,0.00,-0.02,-0.03,0.00,0.01,20,0,21,15
0.484,-0.03,-0.07,-0.09,-0.01,-0.00,0.00,0.02,0.03,-0.01,-0.01,0.00,0.01,20,0,21,15
0.497,-0.03,0.00,-0.07,-0.00,-0.00,0.00,0.03,0.06,-0.05,0.00,0.00,0.01,21,0,22,15
0.511,-0.01,0.05,-0.11,0.01,-0.00,0.01,0.04,0.08,-0.04,0.01,0.00,0.01,21,0,22,14
0.523,-0.01,0.04,-0.09,0.01,-0.00,0.01,0.02,0.10,-0.06,0.01,-0.00,0.00,21,0,22,15
0.533,0.00,0.11,-0.02,0.00,-0.00,0.01,0.04,0.10,-0.04,-0.00,-0.00,0.01,19,0,22,14
0.544,0.00,0.05,-0.06,-0.01,-0.00,0.00,0.01,0.13,-0.05,-0.01,-0.00,0.00,19,0,22,15
0.554,-0.02,-0.02,-0.09,-0.01,0.00,0.00,0.01,0.05,-0.06,-0.02,-0.00,0.00,19,0,22,15
0.564,-0.02,0.03,-0.07,-0.01,0.00,0.00,0.03,-0.01,-0.05,-0.02,-0.00,0.00,19,0,22,15
0.574,0.00,0.00,-0.06,-0.00,-0.00,0.01,0.03,0.09,-0.03,-0.01,0.00,0.00,19,0,21,15
0.585,0.00,0.03,-0.05,0.01,0.00,0.01,0.02,0.14,-0.05,0.01,-0.00,0.00,19,0,22,15
0.595,0.00,0.15,-0.08,0.01,0.00,0.01,0.02,0.17,-0.04,0.01,-0.00,0.00,21,0,22,14
0.606,0.00,0.12,-0.13,0.00,0.00,0.01,0.02,0.16,-0.06,0.00,-0.00,0.00,20,0,22,14
0.620,-0.01,0.09,-0.09,-0.01,0.01,0.00,0.00,0.01,-0.05,-0.02,-0.00,0.01,21,0,22,15
0.632,-0.01,0.01,-0.05,-0.02,-0.00,-0.00,0.02,0.01,-0.04,-0.03,0.00,0.01,20,0,22,15
0.642,-0.03,-0.02,-0.07,-0.01,-0.00,-0.00,0.04,-0.01,-0.02,-0.03,0.00,0.00,20,0,21,16
0.653,-0.04,0.07,-0.10,0.00,-0.00,-0.00,0.00,0.01,-0.03,0.00,0.00,-0.00,19,0,22,14
0.663,-0.01,0.16,-0.07,0.01,-0.01,-0.00,0.00,0.11,-0.06,0.02,0.00,-0.00,20,0,22,14
0.675,-0.02,0.14,-0.07,0.00,0.00,-0.00,-0.01,0.23,-0.05,0.01,-0.00,-0.00,19,0,23,15
0.685,-0.01,0.14,-0.05,-0.02,0.00,-0.00,0.05,0.07,-0.06,-0.01,0.00,0.00,20,0,22,15
0.698,-0.01,0.06,-0.07,-0.04,0.01,-0.01,0.06,-0.08,-0.03,-0.03,0.01,0.01,20,0,22,15
0.712,0.00,-0.10,-0.09,-0.04,0.01,-0.01,0.06,-0.12,-0.06,-0.04,0.01,0.01,21,0,21,15
0.724,-0.01,0.00,-0.06,-0.01,0.00,-0.00,0.06,-0.04,-0.03,-0.01,0.00,-0.00,21,0,22,14
0.734,0.01,0.21,-0.01,0.00,0.00,-0.00,0.03,0.13,-0.08,0.01,-0.00,-0.00,19,0,23,14
0.745,0.00,0.27,-0.10,0.01,0.01,-0.00,0.01,0.22,-0.07,0.03,-0.01,-0.00,19,1,22,14
0.758,-0.01,0.17,-0.16,-0.01,0.01,-0.01,-0.02,0.27,-0.06,0.02,-0.00,-0.00,20,0,22,14
0.772,-0.02,0.15,-0.12,-0.02,0.00,-0.01,0.00,0.08,-0.04,-0.02,0.00,0.00,21,0,22,15
0.782,-0.02,0.00,-0.10,-0.05,-0.00,-0.01,0.02,0.00,-0.01,-0.05,0.00,0.00,19,0,23,14
0.792,-0.07,-0.12,-0.10,-0.03,-0.00,-0.01,-0.01,0.06,-0.02,-0.05,0.01,0.00,20,0,22,15
0.804,-0.04,-0.19,-0.11,-0.02,-0.01,0.00,-0.01,-0.04,-0.03,-0.02,0.01,0.01,19,0,22,14
